ID,nAddress,Texts,PositivePolarity,NegativePolarity,Subjective,avgPos,avgNeg,avgSubjective,NNS,POS,RB,CC,PDT,FW,PRP,MD,JJS,UH,SYM,VBN,IN,RP,PRP$,RBR,WP,VBG,EX,NNPS,NN,JJ,VBD,WP$,RBS,VB,NNP,LS,JJR,WRB,DT,VBP,CD,VBZ,TO,WDT,nTags,nChar
8480,29,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,13,124
8480,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,88
8480,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,124,0,0,0,0,0,12,0,0,0,140,804
8480,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,19,0,0,0,0,0,4,0,0,0,28,139
8480,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,25,163
8480,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,43
9505,0,12,8,0,12,0.4,0,0.783333333,0,0,4,8,0,0,16,0,0,0,0,32,32,0,12,0,0,4,0,0,44,4,12,0,0,20,60,0,0,0,12,12,8,4,4,0,288,1656
9505,1,16,0,0,0,0,0,0,4,0,8,0,0,0,12,0,0,0,0,0,16,8,8,0,4,0,0,0,20,0,0,0,0,8,0,0,0,0,4,8,0,4,8,0,112,472
9505,2,24,20,0,20,0.298939394,0,0.682575758,8,0,12,12,0,0,24,4,0,0,0,8,60,0,20,0,0,4,0,0,52,40,16,0,0,40,96,0,0,0,16,12,56,16,12,0,508,3028
9505,3,188,52,20,76,0.482692308,-0.24,0.473099415,40,12,80,44,0,0,240,48,0,0,0,32,120,20,36,4,12,40,0,0,196,64,32,0,0,164,100,0,0,64,92,80,24,44,52,4,1644,8516
9505,4,248,44,12,56,0.350372775,-0.166666667,0.570927816,44,0,120,32,0,0,208,56,0,0,0,20,144,28,24,0,32,16,0,0,204,48,20,0,0,148,100,0,8,8,80,92,44,40,28,0,1544,7552
9505,5,4,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,8,8,0,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,0,4,4,0,4,0,0,64,308
9505,6,16,4,0,4,0.5,0,0.5,0,0,4,0,0,0,8,4,0,4,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,8,4,0,0,0,4,4,4,0,0,0,56,264
9505,7,4,0,4,4,0,-0.234375,0.5,8,0,8,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,8,4,0,0,0,8,16,0,4,0,8,4,4,0,12,4,108,624
9505,8,8,8,0,8,0.133333333,0,0.491666667,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,24,0,0,0,0,8,120,0,0,0,0,0,8,8,0,0,192,1264
9505,9,36,4,4,12,0.8,-0.045833333,0.540277778,4,0,4,4,0,0,12,4,0,0,0,4,0,0,4,0,0,8,0,0,40,8,4,0,0,4,16,0,4,0,4,8,0,4,0,0,136,816
9505,10,4,0,0,0,0,0,0,8,0,8,8,0,0,4,4,0,0,0,0,16,0,4,0,0,0,0,0,12,0,0,0,0,16,20,0,0,0,0,0,0,0,8,0,108,608
9505,11,8,4,0,4,0.8,0,0.9,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,20,8,0,0,0,8,84,0,0,0,0,0,20,0,12,0,180,1012
9505,12,8,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,4,24,0,8,0,0,8,0,0,36,4,0,0,0,24,20,0,0,0,12,0,24,8,12,0,196,1116
9505,13,8,8,0,8,0.4,0,0.6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,48,0,0,0,0,16,8,0,0,0,8,0,8,0,8,0,128,744
9505,14,4,4,0,4,0.125,0,0.4,4,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,20,4,0,0,0,4,24,0,0,0,4,0,4,0,4,0,80,496
9505,15,4,0,0,0,0,0,0,0,0,4,8,0,0,12,0,0,0,0,4,16,0,4,0,0,0,0,12,12,8,0,0,0,0,36,0,0,0,0,4,12,4,0,0,136,844
9505,16,4,4,0,4,0.125,0,0.1,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,16,0,0,0,0,8,24,0,0,0,0,4,8,8,8,0,104,612
9505,17,24,4,0,4,0.5,0,0.888888889,4,0,4,8,0,0,12,0,0,0,0,0,8,0,8,0,0,0,0,0,20,8,4,0,0,4,16,0,0,0,8,4,4,4,0,0,116,564
9505,18,16,8,4,16,0.342613636,-0.333333333,0.448484848,4,0,20,4,0,0,32,0,0,0,0,0,20,0,0,0,4,12,0,0,40,12,20,0,0,4,32,0,0,0,20,0,4,4,0,0,232,1212
9505,19,12,4,0,4,0.78125,0,0.5,8,0,0,4,0,0,20,0,0,0,0,0,4,4,0,0,0,0,0,0,16,0,0,0,0,12,12,0,0,4,4,8,0,0,4,0,100,556
9505,20,32,16,4,20,0.35,-0.5,0.52,8,0,24,4,0,0,44,8,0,0,0,4,40,0,0,0,4,12,4,0,52,44,16,0,0,20,36,0,0,4,24,4,8,12,0,0,372,2520
9505,21,4,4,0,4,0.1,0,0.4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,16,4,4,0,0,8,4,0,0,0,8,0,8,4,4,0,72,444
9505,22,8,4,0,4,0.171875,0,0.4375,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,16,4,0,0,0,0,28,0,4,0,4,4,4,0,0,0,80,672
9505,23,48,20,0,20,0.425,0,0.443888889,12,0,8,4,0,0,24,0,0,4,0,0,4,4,4,0,0,0,0,0,28,8,4,0,0,20,32,0,0,4,8,4,12,4,0,0,188,1060
9505,24,8,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,4,8,0,0,0,4,0,0,0,4,0,48,288
9505,25,8,4,0,4,0.45,0,0.8,8,0,4,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,24,4,0,0,0,12,16,0,0,0,16,0,4,0,4,0,104,688
9505,26,24,24,0,24,0.5,0,0.5,32,0,48,0,0,0,0,0,0,0,0,24,4,0,24,24,0,0,0,0,88,12,0,0,0,0,60,0,0,0,0,0,0,0,0,0,316,2944
9505,27,84,40,0,44,0.376314935,0,0.55930572,8,0,44,24,0,0,116,28,4,4,0,8,84,8,32,0,4,8,4,0,136,44,16,0,0,76,48,0,0,8,88,60,28,20,36,8,944,4936
9505,28,28,12,0,12,0.366666667,0,0.466666667,4,0,12,0,0,0,12,8,0,0,0,0,12,0,4,0,4,4,0,0,24,4,8,0,0,12,4,0,0,0,0,0,0,0,4,0,116,624
9505,29,4,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,4,8,0,0,0,0,4,0,0,12,0,0,0,0,8,28,0,0,0,4,0,0,0,8,0,88,492
9505,30,20,12,0,12,0.491203704,0,0.526851852,4,0,8,12,4,0,52,20,0,0,0,0,60,0,20,0,4,8,0,0,64,24,8,0,4,40,32,0,0,4,40,24,4,12,20,0,468,2308
9505,31,4,0,0,4,0,0,0.25,0,0,24,4,0,0,16,8,0,0,0,0,4,0,8,0,0,0,0,0,8,8,4,0,0,8,12,0,0,4,0,4,0,0,4,0,116,544
9505,32,8,4,0,4,0.5,0,0.5,8,0,0,0,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,20,0,4,0,0,16,20,0,4,0,0,0,8,8,8,0,112,700
9505,33,212,48,56,108,0.290707672,-0.223927045,0.580115882,32,0,240,80,0,0,344,60,0,0,0,8,204,24,24,4,20,52,4,0,420,140,64,0,0,164,84,0,4,16,112,184,36,28,48,4,2400,11032
9505,34,32,8,0,12,0.7,0,0.733333333,4,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,28,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,64,820
9505,35,8,4,0,4,0.346590909,0,0.488636364,0,4,4,0,0,0,8,4,0,0,0,0,36,0,4,0,0,4,0,0,32,16,0,0,0,12,36,0,0,0,24,0,0,4,8,0,196,1112
9505,36,96,64,4,68,0.510681029,-0.5,0.591733512,32,4,140,64,4,0,268,60,4,0,0,36,188,36,28,4,0,28,0,0,224,60,56,0,0,188,108,0,12,8,116,96,32,40,96,4,1936,9240
9505,37,4,4,0,4,0.516927083,0,0.629166667,0,0,20,4,0,0,28,20,0,0,0,8,16,4,8,0,0,4,0,0,44,24,0,0,0,44,52,0,0,0,16,8,16,0,24,4,344,1732
9505,38,4,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,0,8,4,8,0,0,8,4,0,0,0,0,4,4,0,0,0,60,264
9505,39,232,72,36,112,0.288885582,-0.166468254,0.490468396,64,4,304,88,0,0,480,104,0,12,0,36,224,68,40,4,52,88,0,0,300,108,108,0,0,244,80,0,0,40,156,208,36,56,88,12,3004,14236
9505,40,8,0,0,0,0,0,0,8,0,8,0,0,0,24,8,0,0,0,0,24,0,0,0,0,0,0,0,48,8,16,0,0,32,8,0,0,0,16,0,32,8,0,0,240,1344
9505,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,24,168
9505,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,28,256
9505,43,8,8,0,8,0.425,0,0.425,4,8,0,0,0,0,8,0,0,0,0,12,28,4,16,0,0,4,0,0,36,8,0,0,0,12,20,0,4,0,8,8,0,0,4,0,184,1140
9505,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,24,184
9505,45,88,4,4,12,0.8,-0.3125,0.629166667,16,0,0,0,0,0,28,0,0,4,0,0,12,4,0,0,16,4,0,0,64,12,12,0,0,8,28,4,0,4,12,16,0,0,4,0,248,1396
9505,46,4,4,0,4,0.4,0,0.6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,0,0,0,0,4,4,0,0,0,4,0,4,0,4,0,52,308
9505,47,220,68,16,88,0.437885154,-0.284126984,0.532584776,36,0,148,48,0,0,212,44,0,0,0,12,144,16,56,0,8,24,4,0,260,84,32,0,0,112,44,0,4,20,48,120,20,36,36,12,1580,7368
9505,48,28,16,4,24,0.372916667,-0.028571429,0.54593254,16,0,28,12,0,0,68,16,0,4,0,8,40,4,0,0,0,4,0,0,44,40,12,0,0,40,36,0,0,0,36,32,4,12,12,4,472,2444
7972,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,15,101
7972,1,1,1,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
7972,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,15,101
7972,3,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,30,24,0,0,0,10,0,0,0,20,0,144,1206
7972,4,93,17,19,39,0.3938291,-0.293301435,0.563664206,22,1,46,11,0,0,49,5,0,3,0,2,42,2,15,1,4,15,2,0,111,41,17,0,0,36,53,0,1,4,34,21,8,18,20,0,584,3067
7972,5,1,1,0,1,0.1,0,0.4,4,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,2,0,0,0,2,3,0,0,0,0,0,1,1,0,0,21,143
7972,6,5,1,0,1,0.1,0,0.8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,2,2,0,0,0,1,1,0,1,1,0,20,94
7972,7,2,2,0,2,0.4,0,0.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,2,0,0,0,2,4,0,0,0,2,0,2,2,2,0,32,202
7972,8,23,4,3,7,0.7,-0.275925926,0.633333333,4,0,8,4,0,0,18,3,0,2,0,4,8,1,5,0,1,1,0,0,26,7,4,0,0,10,8,0,1,2,8,5,1,6,4,1,142,723
7972,9,2,1,0,2,0.2,0,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,50
7972,10,3,0,1,1,0,-0.09375,0.25,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,2,1,0,0,0,2,0,0,0,1,0,19,91
7972,11,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,16,103
7972,12,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,18,117
7972,13,24,10,1,12,0.502,-0.125,0.562916667,14,0,12,12,0,0,11,7,0,0,0,27,48,1,31,0,0,4,0,0,101,17,3,0,0,28,76,0,10,0,12,9,68,15,19,0,525,3366
7972,14,8,7,0,7,0.5,0,0.5,7,0,23,7,0,7,8,0,0,0,0,7,16,0,2,0,0,1,0,0,31,0,2,0,0,1,46,0,7,7,10,7,6,7,14,0,216,1210
7972,15,1,1,0,1,0.5125,0,0.65,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,2,0,0,0,1,6,0,1,0,0,0,2,0,2,0,24,155
7972,16,6,3,0,3,0.59375,0,0.62962963,3,0,2,2,0,0,10,1,0,1,0,0,5,1,0,0,1,2,0,0,8,3,1,0,0,2,10,0,1,1,3,6,1,3,1,0,68,357
7972,17,3,1,1,2,0.775,-0.077777778,0.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,2,0,0,0,0,0,0,1,1,0,14,102
7972,18,22,5,1,6,0.62,-0.155555556,0.589814815,0,0,4,0,0,0,7,2,0,0,0,0,1,1,2,0,1,3,0,0,16,6,4,0,0,2,2,0,0,2,0,2,0,0,1,0,56,335
7972,19,2,2,0,2,0.4,0,0.8,2,0,0,1,0,0,1,2,0,0,0,1,5,0,3,0,0,0,0,0,16,3,0,0,0,5,11,0,0,0,1,0,3,1,4,0,59,316
5926,0,4,2,0,2,1,0,0.9,0,2,2,0,0,0,2,2,0,0,0,0,6,0,4,0,0,0,0,0,18,2,0,0,0,6,10,0,0,0,6,0,2,2,2,0,66,448
5926,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,24,184
5926,2,209,86,14,174,0.284820705,-0.23139881,0.41322403,415,14,180,88,2,0,50,0,16,0,0,18,638,23,109,13,0,13,4,2,1746,391,20,0,0,162,660,0,33,3,164,52,854,68,69,0,5807,33113
5926,3,4,0,2,4,0,-0.125,0.3375,4,0,4,6,0,0,2,0,0,0,0,6,2,0,0,0,0,6,0,0,20,10,2,0,0,14,4,0,0,0,4,2,4,4,8,0,102,624
5926,4,3,3,0,3,0.8,0,0.9,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,9,15,0,0,0,0,0,6,0,6,0,54,324
5926,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,20
5926,6,2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,6,0,0,0,0,2,0,0,0,0,0,4,0,0,0,30,234
5926,7,8,4,0,8,0.1875,0,0.416666667,18,8,2,10,0,0,6,2,0,0,0,2,16,2,10,0,0,0,0,2,22,20,0,0,0,16,48,0,0,0,8,4,2,2,10,0,210,1166
5926,8,2,2,0,2,0.35,0,0.544444444,0,2,6,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,2,4,0,0,0,2,2,0,2,0,0,40,194
5926,9,22,18,0,18,0.195833333,0,0.479166667,44,0,8,14,0,0,4,8,0,0,0,0,38,0,20,0,0,2,0,0,82,36,0,0,0,50,162,0,6,2,0,2,10,18,30,0,536,3474
5926,10,82,23,14,48,0.270849802,-0.260267857,0.56303267,26,2,62,21,0,0,148,23,3,6,0,6,88,0,15,0,2,32,0,0,171,52,44,0,0,93,91,0,0,4,87,43,18,30,39,0,1106,5771
5926,11,4,0,2,2,0,-0.75,1,8,0,0,2,0,0,2,4,0,0,0,4,6,0,4,0,0,0,0,0,10,0,0,0,0,12,20,0,0,0,4,2,14,2,8,0,102,572
5926,12,4,4,0,4,0.296875,0,0.75625,0,0,0,4,0,0,8,0,0,0,0,0,12,0,2,0,0,4,0,0,28,16,2,0,0,6,6,0,0,0,8,0,0,2,2,0,100,570
5926,13,60,40,2,44,0.426953125,-0.229166667,0.605513468,34,0,54,26,0,0,70,24,2,8,0,12,64,4,22,2,0,16,2,0,136,42,28,0,0,46,64,0,6,4,62,26,8,16,12,2,792,4306
5926,14,4,2,0,2,0.5,0,0.5,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,16,2,0,0,0,2,2,0,0,0,2,2,0,2,2,0,40,194
5926,15,8,2,2,6,0.625,-0.15625,0.783333333,8,0,4,2,0,0,4,0,0,0,0,0,14,0,2,0,0,2,0,2,60,10,0,0,0,8,28,0,0,0,8,0,12,2,0,0,166,1186
5926,16,52,40,6,46,0.280198804,-0.318939394,0.547701654,24,50,26,26,0,0,16,6,0,2,0,8,112,6,38,0,0,0,0,0,258,116,28,0,0,48,428,0,2,2,150,22,148,22,18,2,1558,8216
5926,17,1062,571,92,715,0.092297438,-0.163494318,0.425130271,151,0,300,57,0,3,8,12,0,0,0,1113,1820,8,89,6,2,215,0,14,1624,2361,81,0,0,100,8416,0,138,0,194,4,3504,475,6,0,20701,137364
5926,18,12,6,0,6,0.375,0,0.537962963,0,0,0,2,0,0,4,4,0,0,0,0,6,0,2,0,0,0,0,0,18,4,0,0,0,10,6,0,2,0,10,0,0,2,2,0,72,390
5926,19,99,62,15,79,0.361170577,-0.06523569,0.601719272,51,0,51,24,0,0,29,2,0,0,0,8,111,14,65,0,0,17,0,0,653,182,15,0,0,149,487,0,2,0,81,27,392,27,18,0,2405,15561
5926,20,3,3,0,3,0.3125,0,0.25,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,3,15,0,3,0,0,0,0,0,3,0,48,330
5926,21,4,0,2,2,0,-0.166666667,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,52,0,0,0,0,0,8,0,0,0,64,476
5926,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,24,189
5926,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,72
5926,24,6,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,2,0,6,0,0,0,0,2,22,6,0,0,0,10,26,0,0,0,2,0,8,4,4,0,102,698
5926,25,151,72,20,137,0.242784053,-0.210367063,0.506125251,259,101,121,22,2,0,19,2,2,0,0,8,171,8,29,14,2,40,0,18,814,306,10,0,0,88,1167,0,23,0,121,19,560,22,45,0,3993,24144
5926,26,43,9,16,29,0.753703704,-0.109635417,0.39683908,46,8,40,8,0,0,4,0,2,0,0,0,116,9,14,0,0,8,0,8,332,32,0,0,0,63,239,0,2,0,61,17,128,15,41,0,1193,6794
5926,27,14,12,0,12,0.125,0,0.416666667,4,0,20,4,0,0,8,6,0,0,0,6,32,6,0,0,0,0,4,0,62,10,6,0,0,16,68,0,0,0,20,2,14,6,8,0,302,1878
5926,28,32,4,0,6,0.425,0,0.491666667,4,0,6,2,0,0,2,0,0,2,0,4,4,0,0,0,0,4,0,2,34,4,8,0,0,34,282,0,0,0,2,2,142,0,38,0,576,4108
5926,29,10,4,0,6,0.7875,0,0.525,2,0,10,8,0,0,24,6,0,2,0,2,16,0,0,0,0,4,0,0,18,4,0,0,0,12,18,0,0,0,14,10,0,4,2,2,158,756
5926,30,38,0,0,0,0,0,0,11,0,51,23,0,0,27,31,0,0,0,0,78,0,55,0,0,0,0,3,236,53,25,0,0,92,65,0,0,0,46,0,33,30,12,0,871,4957
5926,31,52,15,0,15,0.649166667,0,0.65,13,3,20,3,0,0,63,0,0,8,0,0,32,8,10,0,6,16,0,0,59,11,23,0,0,32,28,0,0,2,27,15,5,11,12,0,407,2235
5926,32,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,2,4,4,0,0,32,196
5926,33,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,0,3,3,0,0,0,0,12,0,3,0,0,12,3,0,0,0,6,0,3,3,0,3,66,384
5926,34,4,2,0,2,0.4,0,1,8,2,2,2,0,0,0,0,0,0,0,4,8,0,2,0,0,2,0,0,10,4,0,0,0,10,18,0,0,0,4,2,2,4,6,0,90,620
5926,35,46,26,6,36,0.304690726,-0.383333333,0.47836039,32,0,82,30,0,0,202,20,2,2,0,16,66,8,20,0,4,14,4,0,124,44,62,0,0,100,64,0,2,6,86,82,0,18,48,2,1140,5444
5926,36,2,0,0,0,0,0,0,2,0,2,0,0,0,6,4,0,0,0,0,4,0,4,0,0,4,0,0,8,0,0,0,0,6,6,0,2,0,4,4,0,0,0,0,56,318
5926,37,6,0,2,4,0,-0.1,0.3,0,2,0,2,0,0,2,0,0,0,0,2,4,0,2,0,0,2,0,0,20,0,2,0,0,2,32,0,0,0,4,0,0,4,2,0,82,678
5926,38,62,28,4,38,0.484253247,-0.175,0.598484848,12,0,16,8,0,0,48,10,0,0,0,2,32,6,8,0,6,6,4,0,78,18,18,0,0,22,44,0,0,2,30,6,6,10,10,0,402,2308
5926,39,17,0,3,3,0,-0.1,0.3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,50,473
5926,40,34,28,2,30,0.492502706,-0.25,0.615259259,6,0,40,26,0,0,60,10,0,0,0,2,40,6,8,0,0,10,0,0,60,22,18,0,0,38,20,0,2,2,20,22,2,4,12,0,430,2184
5926,41,122,70,4,86,0.332880141,-0.136532738,0.510681566,44,128,37,42,2,0,25,8,2,0,0,6,177,6,26,2,2,12,0,0,677,239,27,0,0,206,951,0,2,0,94,26,288,101,130,2,3262,18964
5926,42,92,42,16,60,0.661259921,-0.321304563,0.654492284,18,2,126,24,2,2,180,26,0,4,0,12,84,10,16,0,10,48,4,0,154,54,28,0,0,84,38,0,0,6,60,94,12,14,32,0,1144,5464
5926,43,58,38,6,46,0.543234507,-0.181944444,0.634691637,32,0,82,16,4,0,64,20,2,2,0,12,72,2,8,0,0,14,0,0,124,46,20,0,0,46,34,0,2,2,70,28,30,26,20,2,780,3984
5926,44,6,2,0,2,0.1,0,0.4,6,0,2,2,0,0,6,0,0,0,0,4,8,2,10,0,0,4,0,0,26,10,0,0,0,6,8,0,0,2,2,6,2,2,4,0,112,806
5926,45,77,42,3,55,0.339170832,-0.45,0.459328348,79,0,77,25,2,0,30,4,2,3,0,9,154,28,26,2,0,14,0,5,498,67,9,0,0,103,321,0,18,10,53,28,123,25,77,0,1792,11051
5926,46,28,16,0,18,0.403890749,0,0.54111552,20,0,22,22,2,0,48,12,2,0,0,4,54,8,18,2,2,12,2,0,92,44,2,0,0,46,64,0,0,4,40,26,26,18,26,0,618,3386
5926,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,76
5926,48,18,6,6,14,0.127777778,-0.07,0.408571429,40,0,0,10,0,0,0,10,0,0,0,8,48,0,0,0,0,10,0,0,50,34,10,0,0,28,128,0,0,0,4,2,20,2,16,0,420,2684
5926,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,8,78
5926,50,16,8,0,16,0.1921875,0,0.4,14,2,3,7,0,0,21,0,3,0,0,6,13,0,2,2,0,0,0,0,56,12,0,0,0,26,110,0,0,0,23,11,0,5,28,0,344,2398
5926,51,2,2,0,2,0.0625,0,0.2,2,0,2,2,0,0,2,0,0,0,0,0,4,2,4,0,0,0,0,0,12,2,2,0,0,6,2,0,0,0,4,0,0,0,4,0,50,318
5926,52,10,6,0,10,0.266666667,0,0.310666667,14,2,14,2,0,0,10,2,2,0,0,2,20,0,2,0,0,4,0,0,62,6,0,0,0,8,32,0,2,4,16,8,22,6,18,0,258,1414
5926,53,107,80,9,89,0.341258868,-0.1625,0.605512076,81,4,69,4,2,0,14,0,2,0,0,4,171,20,14,0,0,11,2,0,583,306,24,0,0,182,699,0,12,0,143,17,249,36,84,0,2733,16830
5926,54,4,2,0,2,0.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,4,0,0,0,0,8,0,0,0,2,0,0,2,0,0,28,148
5926,55,90,30,10,45,0.462777778,-0.396111111,0.523580247,21,0,32,15,4,0,52,12,2,2,0,14,57,6,5,2,3,11,2,0,159,42,16,0,0,49,29,0,4,2,62,37,18,17,17,2,694,3789
5926,56,10,6,2,8,0.226430976,-0.166666667,0.585058923,6,0,6,4,0,0,6,4,2,0,0,4,14,0,12,0,0,4,0,0,52,24,0,0,0,24,38,0,0,0,8,6,2,12,14,0,242,1612
5926,57,2,2,0,2,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,10,2,2,0,0,2,10,0,0,0,4,0,0,0,0,0,40,250
5926,58,46,14,10,24,0.399603175,-0.5325,0.611111111,6,0,28,6,0,0,40,8,0,2,0,2,20,10,8,2,4,18,0,0,46,20,10,0,0,18,20,0,0,6,24,12,8,16,10,0,344,1814
5926,59,502,220,55,283,0.488614426,-0.331398268,0.575449175,102,4,238,80,0,0,480,97,2,43,0,24,258,82,96,2,27,58,6,0,598,131,116,0,0,284,282,0,8,44,190,162,46,57,90,2,3609,18832
5926,60,8,6,0,6,0.5,0,0.5,8,0,2,0,0,0,2,0,0,0,0,4,4,0,0,6,0,2,0,6,12,2,0,0,0,4,50,0,0,0,2,0,12,4,2,0,122,828
